,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
904,905,5,793.2040990607893,305.39267160164974,1.0933465196807823,3440.9153532518612,848.3617599446176,35.08788861254017,31.526585729181487,0.1230362195769292,20_mix_images,
905,906,5,797.364204232439,479.55987649674137,0.5903570977822276,757.7637887260257,930.9276509523085,36.88296709639713,34.5325591843821,0.17092602484115366,20_mix_images,
906,907,5,797.844535354933,700.0277454623716,0.8137946003703549,1658.9994662549793,870.3151511066862,34.35498360394892,31.896251528826813,0.13836093281855344,20_mix_images,
907,908,5,803.2528348770267,643.1457725815599,1.3061495093099647,4133.915184658779,831.9416606180334,26.002072646850515,18.09852727700199,0.1086785357716185,20_mix_images,
908,909,5,820.9310382571633,503.6241510106209,0.8616096761950944,2019.5400044918924,880.3549494220389,40.620341542579865,42.16341747822524,0.1504325025833682,20_mix_images,
909,910,5,833.1288847850312,194.99577000238358,0.7063270782397144,1132.4142647701874,914.3234646245157,29.276631530881247,22.386117230823707,0.13034478323831558,20_mix_images,
910,911,5,848.9570067712376,938.978457472035,0.7132898118844788,1328.671270555356,914.5393352936735,29.522135369670128,22.67273448567751,0.11435833479195891,20_mix_images,
911,912,5,855.1869233993519,755.047935538787,1.2925088315210667,4635.757084401562,842.1391541951714,33.53259291195294,28.461842897820656,0.122005020756647,20_mix_images,
912,913,5,859.4989135806217,970.8062646441714,1.570486374462046,8888.2936472061,779.6486398183667,30.278174193398776,23.57366778442828,0.0851675411768589,20_mix_images,
913,914,5,862.9080095978976,191.2563461272497,0.3758748940126624,532.0921980875705,933.7550704679101,32.02697565402576,27.059027286639186,0.08637686193769303,20_mix_images,
914,915,5,865.8176351111423,936.279918800455,0.8562457634934285,1464.9397793842077,898.0247050973006,30.5333951766153,24.44887129212553,0.15417122467937477,20_mix_images,
915,916,5,902.1200503607344,59.38368449091743,0.9248236124370321,1767.4528259735837,897.9056730918633,25.662010049655755,17.092369220570014,0.1256388978407574,20_mix_images,
916,917,5,909.1444596613594,351.56168423446036,0.806445479477284,1537.6973462832732,878.8428270530846,30.539176155326132,25.2595727445886,0.13046668258078858,20_mix_images,
917,918,5,915.9990000855505,217.9898040160633,0.7143423146470749,1374.121638408971,917.5778379103148,34.89885364609587,32.007387058348286,0.13079758348795187,20_mix_images,
918,919,5,922.5020725303997,576.7771132353635,0.9753976206325617,1979.3461865092852,890.8296375467659,37.14912997812635,35.47581921779915,0.1798126658929865,20_mix_images,
919,920,5,931.3407036432612,118.87365805238692,0.7491933492117677,2182.1379818789774,919.184612154615,32.567536165525055,27.084177103175605,0.08490139222029283,20_mix_images,
920,921,5,961.4090198481043,667.7629300820336,0.6362321813220543,818.36724614895,916.7216534956111,32.37297997385637,28.377640482903782,0.16149308297765788,20_mix_images,
921,922,5,971.8629549608416,959.3410479497791,0.679136526279964,1126.3444562263146,912.3616212011216,24.906168160094055,16.254842237258686,0.10346431629131853,20_mix_images,
922,923,5,980.4094606445152,926.351320858601,0.4837337339694597,760.9424135591767,933.9452540021069,33.594003061293364,28.9119696564898,0.10454623364804427,20_mix_images,
923,924,5,983.2592685462221,556.3842953125826,0.8220424465406517,1897.8647831736098,905.0429636007094,40.158510275116754,41.09193588684473,0.14409805899958433,20_mix_images,
924,925,5,984.4936176273487,517.1761537242987,0.8726939560015311,1902.8667053182,863.2854234279728,22.650707212577725,13.51376858956423,0.0921775213219024,20_mix_images,
925,926,5,986.615656752105,578.0597725562328,0.866823883255989,1620.9619504565887,906.7336146922257,40.46958424652396,42.18970585993341,0.18881196447140533,20_mix_images,
926,927,5,988.888308716163,593.8995203814478,0.8039745955434542,2174.9823561316125,896.1764362990862,35.38228564021519,33.407709148061805,0.10626033038295492,20_mix_images,
927,928,5,990.6666532659318,194.54728072867667,0.8113734530277628,1698.430031532799,916.2720519582014,30.412047355054916,24.058912163575872,0.11915707429659107,20_mix_images,
928,929,5,990.1488137476719,629.9155736780792,1.0418561396098613,2591.2348415624087,860.8143480762978,43.80516367098358,48.902799519123214,0.18464121085849863,20_mix_images,
929,930,5,992.874230397892,490.07409625421747,0.7704283983691406,1960.762657592719,909.6772546398815,31.373725131106525,25.605384441614277,0.09616638864256093,20_mix_images,
930,931,5,995.6795168979539,745.3499564915443,0.8826938134163415,1855.3756597999509,894.9287391805747,33.74555687834716,29.072750884065577,0.1429494247111186,20_mix_images,
931,932,5,997.4320119778962,129.17295474904415,0.9011646675262677,2025.221754668752,891.6263695831849,34.93109035852264,30.990160980871856,0.14127360113566778,20_mix_images,
932,933,5,1005.6884529554966,159.9239150410297,0.9821126126002361,2180.4953066190465,889.3104627799273,36.73001268440968,33.94933608768978,0.16369146564026457,20_mix_images,
933,934,5,1006.191094111444,678.99399800113,0.8776389214246055,1816.3620431759687,896.1364635314311,38.21579467093091,37.18491283886818,0.16325069332265568,20_mix_images,
934,935,5,1014.9788397946253,825.7125107124535,0.9681582398391402,2286.016967480777,883.8078714660584,26.846653214146258,18.43092526954902,0.11144318677555984,20_mix_images,
935,936,5,1018.7627213162681,134.92285583950297,1.1335691517755218,3034.4868217116305,869.3475591382619,35.75124035104478,33.6724851084381,0.15259097625228432,20_mix_images,
936,937,6,11.210709483895197,143.59489220239684,1.0087204032049446,2622.575380707927,867.2549579689613,26.967306712606977,18.92711044782117,0.10597019672040571,20_mix_images,
937,938,6,15.8178037506433,531.3928833595637,1.2365082623336492,4148.136738141623,859.4434938663808,42.61261435569881,47.17777916028992,0.15814778572451507,20_mix_images,
938,939,6,21.29184674816921,404.94789110967787,0.8825603938934142,1404.6881482049366,905.5782012759769,26.662912838566587,18.631056469094723,0.14933099170493552,20_mix_images,
939,940,6,23.889511914164583,982.1695960653352,0.8993145784717486,1831.2633569576124,909.0781863119289,34.48039584826225,30.94795191592333,0.15352693734967457,20_mix_images,
940,941,6,39.73912965781815,661.0951582277318,0.9867503329825702,2190.4782483003933,884.2712841379853,35.422453184660434,32.76388113017021,0.15868514632298247,20_mix_images,
941,942,6,54.4366195686694,793.4610101180199,3.752924183865716,182201.1526488601,5.2896756829547125e-08,42.40115625099208,46.88530214368252,0.03351258440480568,20_mix_images,
942,943,6,56.24897759205112,743.6768072096198,0.6307075412060026,1166.1620996301285,910.0863451708492,28.561136936930488,21.56895275712986,0.09874958827888333,20_mix_images,
943,944,6,58.503510362920785,862.3849811092017,0.9555555334926085,1909.8882795602692,897.2593913059983,35.7035562042403,32.124406382582144,0.17195487667136325,20_mix_images,
944,945,6,58.800086504147124,990.590169569709,0.5073864213191354,714.9130782895824,906.1466695140301,27.566126425440423,20.619451039527288,0.10069001091862398,20_mix_images,
945,946,6,61.89038369703395,847.1113635988593,0.7996824381750253,1544.6023118881521,896.9489760216702,28.79088793330841,21.83060522574618,0.12053587607019312,20_mix_images,
946,947,6,73.09177278357348,705.4512923697076,1.0263078701404829,2298.9808682682396,881.8411792350275,24.325485690666774,15.451330994551329,0.11292359830916485,20_mix_images,
947,948,6,73.47298568846455,747.4586774117381,1.5544244639587264,7971.907222070841,804.9837968570184,40.22585833887684,40.66721607909911,0.12294392348177034,20_mix_images,
948,949,6,83.28679728745028,449.38797389166666,1.9063989638865249,17320.055996723993,648.2169813047086,29.56095099284721,23.197918757588308,0.0631345544165401,20_mix_images,
949,950,6,88.45867333367346,128.29740137355898,1.4394669092247847,5485.217536593157,830.7181059057122,20.79425971305026,11.04823671216875,0.08010706077227531,20_mix_images,
950,951,6,111.42319184349456,593.3763572765387,0.6704016483985306,1516.8023355610437,920.7235661568247,27.93344156658712,19.543503567392825,0.08406480459172694,20_mix_images,
951,952,6,124.60924147797623,671.2649158459343,1.358778268489549,4680.935744299691,832.5585121691711,27.265698954141303,18.81077731847345,0.10886193964920995,20_mix_images,
952,953,6,129.24661472317356,249.25195423633338,0.7226156579732925,1521.0063875174794,896.1604918353678,28.829601242404166,21.519646438316983,0.10026896659476267,20_mix_images,
953,954,6,131.359557505427,904.9184232772492,0.8542929107538336,1904.5028388704793,906.8007452021317,39.673165866379385,41.32926069887779,0.1531693215280415,20_mix_images,
954,955,6,135.89524606466415,397.5406611045999,0.6357553870933801,1449.69802026734,924.2660729844597,31.26687441259399,24.37415701509537,0.08837713235502627,20_mix_images,
955,956,6,140.4173376518973,185.81417033015043,0.5381755862847262,664.0848267916277,930.9989954098749,38.46375878232417,38.09040489384559,0.16902191382715678,20_mix_images,
956,957,6,146.44200356865468,588.7404674453531,0.5342293329582926,577.1210969494325,934.0065168629768,31.37934357437359,25.160132310290237,0.15659872907759503,20_mix_images,
957,958,6,153.1234340034863,312.3723501434822,0.8005611402082751,1393.414896986391,915.8297497999151,30.217077963774134,23.751098618701747,0.1403243293876056,20_mix_images,
958,959,6,154.4334176623141,710.0786371746447,0.628728763481333,908.2160543356417,899.5715244000789,33.2175025750409,29.307070427211663,0.14588109720211495,20_mix_images,
959,960,6,166.8006075199764,349.6062440817317,0.9333771342460919,2713.52043251567,874.1364836646964,32.72065333775047,27.6630113463932,0.10621373096569942,20_mix_images,
960,961,6,178.8898556067502,348.61646402344576,1.6387735155211878,11371.07589042698,736.3474875831809,31.339587760532012,24.60082238539746,0.07510527455910729,20_mix_images,
961,962,6,194.40620332112567,930.3155497488422,0.7467704010462628,1166.580942814755,911.2771662939025,28.774495526098455,21.465603018364813,0.13894762500142993,20_mix_images,
962,963,6,196.2811670179754,653.6598416154249,0.8136872869423861,1920.144860590788,950.3034274485403,35.697577303697976,30.54359871207036,0.124237694305427,20_mix_images,
963,964,6,206.45065695368604,421.87216375757623,0.5932565175148192,1154.5882514473305,934.0639794105705,33.750951422602064,29.00565726102124,0.10406982075346717,20_mix_images,
964,965,6,213.08984074605857,335.3765213753083,0.6499370167695165,1027.9266771997081,905.8736796506955,43.38308821305142,50.96467996363529,0.1794521699660989,20_mix_images,
965,966,6,213.89175739376307,494.26557146675935,0.7003581713281833,1215.4715436224244,895.8870314165183,29.395966131213154,22.381570460327534,0.11995961503652063,20_mix_images,
966,967,6,227.36555398375907,488.33691589576705,0.6654392307523742,1525.254759530282,914.2757568053873,35.1486173867122,32.23296412366819,0.10317218427406274,20_mix_images,
967,968,6,233.42509683751146,893.9879577361907,0.5826527539134407,832.5891450082012,911.6763700934097,33.80561828827113,29.782558813635603,0.1391233058131344,20_mix_images,
968,969,6,258.8342073388216,679.5449603206155,0.4823028471379001,560.6813938982935,952.0551261796375,35.32045914103321,31.51196131448499,0.14784835391045023,20_mix_images,
969,970,6,259.1154384879581,647.1169378713555,0.9495520311175971,1920.599087816416,902.3178114511438,37.71145550372873,36.0686765059015,0.17827742704821256,20_mix_images,
970,971,6,280.2580966681526,893.8107759304183,0.5208602487274545,683.7915093680285,928.0888879632366,35.30955521340074,31.8531275173112,0.1413648817460584,20_mix_images,
971,972,6,286.13228925050106,500.3923146026148,0.7547340011920483,1753.5470530624068,900.649284691578,31.117087703670624,25.425728201243512,0.10229994411032324,20_mix_images,
972,973,6,295.28111253413266,226.421555890727,0.8209476858218019,1481.5075461594054,913.0321458891398,42.373707486882076,45.84698355930136,0.19396701165189434,20_mix_images,
973,974,6,296.53707592056105,389.48858615727323,0.7061893195640291,1522.2844603633662,921.9422312644379,46.863378715101064,54.49424880868499,0.15457162227135102,20_mix_images,
974,975,6,317.99886537860766,79.52384910850087,1.599697608226513,8376.550261032187,795.2683410053314,34.65744846320502,30.724559782006445,0.10696837614929262,20_mix_images,
975,976,6,323.42586241102066,446.407756523248,2.300933522326965,27738.012932005255,605.5165732173788,35.73478022176834,33.017140383923405,0.06916400892400826,20_mix_images,
976,977,6,327.79215502292226,383.9714451111126,0.8192624990561773,1744.35286008994,917.2450145976486,34.35587812963501,29.78935865950203,0.13339853208176183,20_mix_images,
977,978,6,327.60944091301866,390.2372717813807,0.45321420829661885,538.6935279110166,938.6628305700248,30.135291567416886,23.934106300814623,0.11631067614590668,20_mix_images,
978,979,6,328.6384833371862,1016.250074021995,0.755530406328943,1481.9404736952968,895.1047232731247,34.90138414614948,31.41483262832582,0.13564155092390276,20_mix_images,
979,980,6,328.9771134221532,177.9032947699946,0.7221968267618072,1397.8292184774496,926.2519465000807,33.64620724442503,29.261134712312693,0.12676210384405356,20_mix_images,
980,981,6,331.5734698716721,824.3713340702475,0.6752043161408593,1449.146703788768,925.2445485519855,31.56919795628899,26.43016174518083,0.10053308404632251,20_mix_images,
981,982,6,334.8689391887553,157.56859204865924,1.1003192151011347,3901.538320653748,839.4653899427354,39.254021329371994,39.64968074900397,0.12286161397026243,20_mix_images,
982,983,6,337.1497317765582,677.4049462729686,0.8567621263863283,2094.525578855285,907.2455818689177,34.82552677616944,30.67720242097822,0.12320992256564803,20_mix_images,
983,984,6,337.23154979085575,887.9750961169416,0.6374648750699834,787.2866571855725,937.2954558664919,38.836421964796514,39.43069996688375,0.20177234036448874,20_mix_images,
984,985,6,338.31197427150596,279.5567441498172,0.6885678562506811,1764.5826682411093,922.0637028714414,28.153188348732186,19.53337518751996,0.07690844160982557,20_mix_images,
985,986,6,339.52483806014374,235.84437384742483,1.1974202751580172,3439.065202847718,886.7594345925952,44.625325140448915,49.688165039276015,0.1871829909893095,20_mix_images,
986,987,6,356.45823471532407,720.6825734623343,0.5224690616638429,489.25194056688076,934.7608519389423,40.28032511912131,41.57106472354895,0.22612785539482555,20_mix_images,
987,988,6,365.49918603146733,62.08014667321701,0.45572205544474326,533.3786189119234,946.8072189449861,29.210848590230857,21.83130034793906,0.11517343959585938,20_mix_images,
988,989,6,366.61131493672224,562.3739113766686,0.7033281345984531,1783.549311113627,922.7761311323004,32.00415777642709,26.596175072791983,0.08993308718945436,20_mix_images,
989,990,6,374.5447811814635,885.6141728449135,3.2728574156827643,142339.07569179614,9.44795271656378e-09,36.4297418871748,34.18140055302568,0.02824067829076162,20_mix_images,
