,Unnamed: 0,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
467,472,473,2,1009.3724378262908,112.21326000771724,0.5779402066105556,732.9955385202192,940.480122037696,31.450173663667197,25.54900154583545,0.1446810020372723,20_mix_images,
468,473,474,2,1013.6128759980824,326.69122884049955,0.5874190310577136,848.0973459083158,898.7324622751811,37.40538471458748,36.82659719959984,0.1534207558879724,20_mix_images,
469,474,475,3,11.460914882459946,474.391665787476,0.8061650030639621,1945.211116935128,905.2122715133293,37.8133555127412,34.62869853393803,0.1274479801823674,20_mix_images,
470,475,476,3,17.48454089169621,137.49816808326884,0.5909460681118439,815.2869003487712,930.598862587758,24.04035064558873,15.26694082246402,0.1045285962104025,20_mix_images,
471,476,477,3,35.86315240121373,468.1747840102643,1.3612934149731255,5568.558316873075,818.2266252374668,28.60065394546366,21.19494853565088,0.0964157226172915,20_mix_images,
472,477,478,3,38.28974496676574,343.5703083017906,2.2893751433101994,30159.793495262205,564.9738538897278,30.852823111350705,24.268200191869724,0.0546564990661469,20_mix_images,
473,479,480,3,46.63249351412341,609.0888706841881,1.3990275938588803,4832.943180104992,843.6893977154737,34.07896451379006,29.95304466592844,0.1392090055346025,20_mix_images,
474,480,481,3,68.13104623744142,80.87190998093514,0.6791496515779593,1213.8665523266866,914.987668580584,32.54192804484471,26.87922568684428,0.1249052545828216,20_mix_images,
475,481,482,3,76.13340862670334,201.55494032319612,0.6827471507994065,1157.1133286280424,927.882843543166,39.43365901623275,39.34313353993081,0.1600433961355393,20_mix_images,
476,482,483,3,82.63969130904043,553.050661881875,1.10548532084565,2882.3706811340844,863.4485497963221,29.009430226200656,21.46516930546312,0.1243069814991509,20_mix_images,
477,483,484,3,85.43660794467776,399.810080391754,1.1091522350812455,2833.72284271884,872.7304703196505,25.939784941883158,17.370395811933935,0.1140111479299571,20_mix_images,
478,484,485,3,87.96762752478226,176.97851108063162,0.8344893424936141,1938.1566199469892,899.4130095106107,38.16336574111738,37.47104472169914,0.1382503349943947,20_mix_images,
479,485,486,3,87.6812458900172,655.1421404334046,0.5943050021283611,1227.489251469784,922.3471555755948,33.71307656318007,29.28772163335946,0.0981777994295419,20_mix_images,
480,486,487,3,97.30812879036174,501.206760106985,0.7585913079307126,1224.6815077357676,910.7153927273652,28.520328546213904,21.39266345768302,0.135406074896957,20_mix_images,
481,487,488,3,106.51078975381326,664.3168802369725,0.7070016151004369,1050.9255249551636,914.729591650857,30.63412568337992,24.29259314792712,0.1470677614846837,20_mix_images,
482,488,489,3,127.6304796488208,821.8194854779504,0.5475534908076789,803.1158387890976,922.3854805334626,27.763374283341143,20.46883665742002,0.105049913225434,20_mix_images,
483,489,490,3,136.341430228034,382.2624297789574,0.7941143037897209,1425.79963962363,899.3155339149998,37.00552090023747,37.24206530246048,0.1649020083010658,20_mix_images,
484,490,491,3,138.14661705618389,316.3254987913792,0.5063877483277062,830.1695097754435,926.2182271191634,26.9153075662742,19.093753073587745,0.084546404222386,20_mix_images,
485,491,492,3,144.17106017156962,836.4511088888146,0.5671058334795448,851.8958639974205,942.2372582128214,36.57230267474548,33.82361200801137,0.1392874129671851,20_mix_images,
486,492,493,3,154.6161207187348,736.1873100641611,0.9395539602967448,2047.2917623642363,882.8123708360828,31.233119719111933,24.862296617546097,0.1359553200755378,20_mix_images,
487,493,494,3,156.3968797658505,79.23609170907079,0.9034603854672754,1574.732505989459,924.2135537186324,33.565265182384735,29.1035562263889,0.1753075295235623,20_mix_images,
488,494,495,3,161.39811663633236,50.88036272419494,0.7066437278081762,1186.876021395727,913.2117906129492,33.34255007512346,29.22594641845449,0.1415488797192992,20_mix_images,
489,495,496,3,175.5283283105525,105.38539779623258,0.622682713544679,1350.3723974319755,920.8480540365474,39.91579872107784,41.11233342996098,0.1156805974219796,20_mix_images,
490,496,497,3,178.36288019783277,314.42550139020244,0.7142416865864606,1541.591795652742,913.4012311985192,22.73802670506101,13.86227530670584,0.0767504395827818,20_mix_images,
491,497,498,3,180.2631884475794,361.49320052948747,0.7395061584756721,1070.960367475453,922.741339386774,37.73373452942966,36.23808327053892,0.1939808779659781,20_mix_images,
492,498,499,3,203.72614830788703,352.469526749518,0.7130204442800756,1369.915104383383,925.6447583984892,38.92731807138821,39.0080021478953,0.1456167252421749,20_mix_images,
493,499,500,3,210.6446069373764,265.74301367388045,0.6295595780648988,1049.2390627806842,913.2926190377088,26.800541883411483,19.228143504692216,0.1026422731424674,20_mix_images,
494,500,501,3,216.1538977933857,384.1165792930561,0.9536502579688576,2935.8664464716467,884.7635393606647,40.15571664908011,38.977564509822216,0.125440366588674,20_mix_images,
495,501,502,3,221.38131735855535,886.7452630572958,0.782361414927887,1093.5408184345993,921.2767843778112,27.546051051446774,19.6548170211086,0.1556632530350516,20_mix_images,
496,502,503,3,225.9004290753552,333.7793554100886,0.6299826704240518,1078.2872064531289,946.6438818083216,29.18249116824561,21.90803295055575,0.1087388321927724,20_mix_images,
497,503,504,3,228.1158099119825,945.2589286800742,1.1329176161683985,3316.3470793121887,855.0689220830487,27.101096881975828,19.263910723623127,0.1062157457547633,20_mix_images,
498,504,505,3,229.2746255219608,358.7465609715951,0.5036977331880964,604.6923610226805,957.3292560798228,35.70877379650504,32.04694445409348,0.1511214614378074,20_mix_images,
499,505,506,3,233.0010492080408,845.1626359031685,0.7714695515536583,1764.8824132682614,920.9973898929576,26.353862180446043,17.750762806320722,0.0902256853456311,20_mix_images,
500,506,507,3,232.14177770755276,938.8749937662476,1.069073798172609,2723.48468453758,855.9504217722922,32.33407812752473,28.724311105113525,0.1369358913118354,20_mix_images,
501,507,508,3,233.71214386985136,837.391473814901,0.5947841341008454,1032.152168204228,935.3330936553176,29.65947559887367,22.82986737635473,0.1029656079561896,20_mix_images,
502,508,509,3,234.2017768923749,224.46285571154,0.7020976123687315,1621.5616711422265,918.4425558693476,31.32326613206861,24.789350864595395,0.0964269970882525,20_mix_images,
503,509,510,3,241.781155981159,525.5152725411303,0.9396941657760008,2995.153520466882,884.1670074343925,27.309066681108565,19.182092972695628,0.081780945502153,20_mix_images,
504,510,511,3,252.0463888288136,658.916571690304,0.6289179629837871,1198.3455965983617,934.990775728761,32.66627657182928,27.21452131799824,0.1090408254863643,20_mix_images,
505,511,512,3,264.7553878625254,801.9962620805583,0.4485221937524436,848.0416022145519,937.8116075355468,32.13588287534001,26.51689460545782,0.077468422691185,20_mix_images,
506,512,513,3,270.32229158136875,38.23300165708769,1.3901111542269151,5385.5972769825685,822.4694371538201,25.9596087413042,17.20164922735294,0.0944766984412616,20_mix_images,
507,513,514,3,273.8279529811044,574.1242649993044,1.116261994901317,2980.996984136997,902.3441250571352,36.29722261619559,33.39910584001638,0.1529094641002947,20_mix_images,
508,514,515,3,283.97971357774827,331.1432256466348,0.8335174252813364,2318.476511565593,911.8807178223642,40.93343340102697,42.1930569327083,0.1237010667873784,20_mix_images,
509,515,516,3,284.25485903124223,337.0623038712405,0.8857392024339884,1973.0291441451768,921.2860266886624,39.39327271989598,38.95517156747351,0.1577933294579397,20_mix_images,
510,516,517,3,308.4188152768368,896.4456260475353,0.94880664839489,2125.07075423941,879.136391801917,26.46975600931993,18.003349788560072,0.113519723439341,20_mix_images,
511,517,518,3,313.7079280166552,405.3259492072204,0.6040586844526032,1406.2930790468265,925.8255091632144,28.195836965503787,20.025832903614685,0.0744396271863445,20_mix_images,
512,518,519,3,314.7272895593796,929.1068953329404,0.4470695841811772,562.4364176337884,932.5554954826704,32.70226389018569,28.01551786640221,0.1175404126448549,20_mix_images,
513,519,520,3,317.3112001117323,700.4341572960632,3.4051551062198304,154605.2480368474,1.973233844720419e-07,39.05252897119683,38.89472655443529,0.0300697947418109,20_mix_images,
514,520,521,3,326.7844107062636,648.7796712154175,0.5567278797467065,963.893151225652,948.767657372455,34.906058361102865,30.975853225156232,0.1134370313926533,20_mix_images,
515,521,522,3,343.48109263894537,928.1949661712796,0.7302034577832346,1236.1220294701436,899.0042366756024,34.496171260092304,33.356346502642296,0.1500559611797737,20_mix_images,
516,522,523,3,347.19136521630537,233.3791915496699,0.6681086666669263,1403.9703528209702,903.8468152695162,43.67619819241965,51.26978271175042,0.1399212276250279,20_mix_images,
517,523,524,3,348.99778432363473,725.6653791924143,0.706397689257153,1530.9620003997832,918.5232223601186,52.225810564178914,71.72761309060179,0.1712485394685238,20_mix_images,
518,524,525,3,348.5641163166884,794.0689949046977,0.4911193156730946,931.1394435719668,922.6743271122978,36.36865604978903,33.67462139014237,0.0953466805624205,20_mix_images,
519,525,526,3,372.6612759485013,542.74511290072,0.7954855960080884,1388.1237092095234,897.3203835406523,34.94848026960601,32.767458541974094,0.1605830641312373,20_mix_images,
520,526,527,3,386.7198560785853,128.70596079387445,1.2850729574073974,4186.052708360042,848.7329107185685,30.937912503454065,24.84417905773688,0.123289404640946,20_mix_images,
521,527,528,3,386.6885092825904,927.3325892596066,1.4986939012402594,7233.980024452374,780.547796140668,33.709292787615375,29.228699844757152,0.1057755051513018,20_mix_images,
522,528,529,3,389.1563696509222,908.1032098236548,0.5470787230249734,1039.19894179659,914.9231901096445,33.86178302303721,30.10023583713241,0.0987100615302064,20_mix_images,
523,529,530,3,403.3758076607055,777.8399550038424,0.6456108169207554,1204.5909940573194,910.6733757033472,32.759075834897295,28.47655627582133,0.1145801561248053,20_mix_images,
524,530,531,3,404.66137936362816,546.5969980175645,0.7878951129345048,2788.935850543896,905.7256707735056,36.8445934182472,33.458098396358814,0.0830269426843933,20_mix_images,
525,531,532,3,408.2678136010672,584.7695417889242,1.343198086304599,4040.7216805476232,888.5630596916856,37.63089472283292,34.89213976749557,0.1692188559078553,20_mix_images,
526,532,533,3,408.11678434309385,282.1801881043502,0.7489125604516997,2001.571767095283,907.4356569200232,45.75238017858367,52.81586111594854,0.1291937235759557,20_mix_images,
527,533,534,3,414.0555197497275,570.5549583723605,0.8258933507557961,1993.7944036081867,891.9266817043656,40.08779350739962,40.7899382686305,0.1382398939962671,20_mix_images,
528,534,535,3,417.2757396795064,585.7701790575944,0.8163980136946598,2363.863965198611,917.9794519525244,33.81603404822341,28.665072738858733,0.0964656973519204,20_mix_images,
529,535,536,3,433.983830542598,122.3873290499056,2.0526605110838,20294.08754435784,684.9105987898267,32.68411196087204,27.70701908394848,0.0688886718472294,20_mix_images,
530,536,537,3,435.9167216460045,579.1579491255387,0.7200203280932923,1775.2514947314437,923.3580010041998,36.0932092300039,32.81039629224674,0.1065090205269125,20_mix_images,
531,537,538,3,435.62076154743744,672.1546774573243,0.611799111988902,1563.1591237327284,910.0704604862224,38.37532784672709,38.372772248334535,0.0929321095870435,20_mix_images,
532,538,539,3,436.9575687702411,462.46340216036936,0.577481789938825,1029.7077835390016,916.561963714688,38.08196327095372,38.051162917609375,0.1244764387279061,20_mix_images,
533,539,540,3,448.96302842392976,437.9983687220093,0.0424316771365081,356.2515737718072,977.980132834928,39.18026002444165,38.24510549003282,0.0084691414215839,20_mix_images,
534,540,541,3,458.47685824758287,497.1898740404211,0.6730283267035894,1344.5692853596784,939.5960747419792,36.20791684864231,33.51917153543251,0.1231356527884315,20_mix_images,
535,541,542,3,463.7435393263243,111.9283039442937,1.210128593396654,3374.281499042688,867.4029552449256,33.1046570588822,28.50477575755009,0.144910610997381,20_mix_images,
536,542,543,3,467.05073750643686,497.6076625593085,0.9292433201588076,2446.064265599392,909.4585783328002,34.906240977543376,29.5762183811972,0.1243795608550082,20_mix_images,
537,543,544,3,468.1727493292898,962.1908924487566,3.748794137706023,181172.5526776823,6.024616851311724e-06,33.59625865334954,29.729150712318177,0.0269439107970109,20_mix_images,
538,544,545,3,470.1158111677621,804.1918395613419,0.6842590397925059,986.0721057134124,941.1241641340758,28.89893984811409,21.641165133345115,0.1386228776612265,20_mix_images,
539,545,546,3,473.6004997606168,128.28715305586348,1.4967305608628734,9718.976173409625,774.35844227311,44.60042656874046,48.84124407248719,0.1037063434892318,20_mix_images,
540,546,547,3,495.7305282832605,848.8912229435357,0.7965921717676568,1629.794023028161,903.6372814607682,39.11483657026094,40.143072934795576,0.1534500343523956,20_mix_images,
541,547,548,3,500.1567206832036,647.1197570862058,0.3953644954117736,492.0785973249784,920.8730302328628,36.92132877862045,36.160899230012575,0.1185413632278907,20_mix_images,
542,549,550,3,514.8455369163026,807.3730299482897,0.6329602880419022,1443.6062875367763,922.5546808898692,32.733828226332406,27.33887097616964,0.0920154724878517,20_mix_images,
543,550,551,3,532.550235171162,718.8798703659148,0.8900910455641196,2287.576143804395,887.4400278400801,32.31971245510775,25.941779144864626,0.113129133293253,20_mix_images,
544,551,552,3,536.7145982589133,817.1589747198134,0.8576362460998032,2332.014306196264,884.3584128952233,34.58063962625298,31.05090612157474,0.1102031549978248,20_mix_images,
545,552,553,3,550.5518012353755,457.3752891873877,0.5997607451719966,1434.5744161041468,918.187464939837,38.77306391832098,38.47559223542089,0.0982734997820692,20_mix_images,
546,553,554,3,551.1849032667025,900.2975208461903,0.79223080603994,1281.297785017991,906.0809745883096,32.41627633610619,27.974402246850183,0.1601173511690363,20_mix_images,
547,554,555,3,564.3717645704165,498.9640050671671,0.4919657228666573,652.345165496164,939.7552197929432,35.83679393575871,34.16354186276219,0.1342157341491185,20_mix_images,
548,555,556,3,568.1205555535541,215.22284104539844,1.1608954129605311,3759.2907614097935,837.9368988425963,32.10105740532162,26.72506317296681,0.1162713618101397,20_mix_images,
549,556,557,3,575.5974535578763,431.2398669727389,1.1039857888002056,3345.697177334937,874.3761075776529,31.56295835165321,25.112169997661606,0.1161879248070753,20_mix_images,
550,557,558,3,578.7149621020669,674.9936735593741,0.2573181626817512,462.5725095252786,928.0294959309058,39.41140679923961,40.69010043026059,0.0576970072657956,20_mix_images,
551,558,559,3,583.8761532092979,393.6528767833975,0.5121281541646484,726.6231937112784,947.2533918861144,40.15475839125804,41.8128404219064,0.1461205717521923,20_mix_images,
552,559,560,3,583.9572774057741,682.7555831441629,0.6974003773737443,1544.184898203305,929.7115109588806,29.065917047858804,20.958600954169164,0.0928198123079792,20_mix_images,
553,560,561,3,609.7017018961157,406.0881089368668,0.6657432791502335,2955.685441418053,903.4300894982176,46.465946650901685,53.07057543761889,0.0705111135526221,20_mix_images,
